id;title;priority;potential_value;stage_id;pipeline_id;person_id;app_account_id;agent_id;deal_source_id;deal_channel_id;activity_status;lost_reason_id;created_date
614;pharetra magna;515;17.46;63;11;667;6;64;null;null;TODAY;1;2018-10-09 22:41:58
615;eu magna vulputate luctus cum sociis;516;33.25;64;11;658;6;63;null;null;TODAY;1;2018-10-04 22:41:58
616;vulputate vitae nisl aenean;517;24.84;69;12;613;6;63;null;null;TODAY;1;2018-10-10 22:41:58
617;in faucibus orci luctus et;518;45.45;60;11;619;6;63;null;null;TODAY;1;2018-09-13 22:41:58
618;tellus in sagittis dui vel;519;58.22;62;11;625;6;62;null;null;TODAY;1;2018-10-14 22:41:58
619;orci luctus et ultrices;520;57.69;66;12;640;6;63;null;null;TODAY;1;2018-11-19 22:41:58
620;magna ac consequat metus sapien ut;521;22.17;65;12;664;6;64;null;null;TODAY;1;2018-11-22 22:41:58
621;proin interdum;522;87.83;61;11;660;6;64;null;null;TODAY;1;2018-11-01 22:41:58
622;nec dui luctus rutrum nulla;523;50.04;63;11;641;6;60;null;null;TODAY;1;2018-09-09 22:41:58
623;dis parturient montes nascetur ridiculus;524;94.55;63;11;622;6;63;null;null;TODAY;1;2018-10-07 22:41:58
624;placerat ante nulla justo aliquam;525;99.16;65;12;650;6;62;null;null;TODAY;1;2018-09-11 22:41:58
625;justo morbi ut odio cras;526;30.57;65;12;603;6;64;null;null;TODAY;1;2018-11-20 22:41:58
626;diam neque vestibulum eget vulputate ut;527;96.75;62;11;692;6;64;null;null;TODAY;1;2018-09-13 22:41:58
627;erat quisque erat eros;528;60.43;60;11;645;6;60;null;null;TODAY;1;2018-11-22 22:41:58
628;nec nisi vulputate nonummy maecenas;529;13.43;62;11;696;6;63;null;null;TODAY;1;2018-10-29 22:41:58
629;sapien quis libero;530;54.1;65;12;611;6;62;null;null;TODAY;1;2018-10-31 22:41:58
630;non velit donec diam;531;84.27;64;11;636;6;64;null;null;TODAY;1;2018-10-20 22:41:58
631;viverra diam vitae;532;50.01;62;11;620;6;64;null;null;TODAY;1;2018-08-28 22:41:58
632;justo lacinia eget tincidunt eget;533;10.59;68;12;615;6;63;null;null;TODAY;1;2018-10-05 22:41:58
633;eu felis fusce;534;46.95;69;12;693;6;64;null;null;TODAY;1;2018-10-17 22:41:58
634;diam in;535;75.41;66;12;669;6;60;null;null;TODAY;1;2018-09-22 22:41:58
635;suspendisse accumsan;536;34.44;61;11;651;6;61;null;null;TODAY;1;2018-08-26 22:41:58
636;semper sapien a libero nam;537;13.81;63;11;667;6;61;null;null;TODAY;1;2018-09-03 22:41:58
637;maecenas leo odio condimentum;538;74.59;69;12;684;6;61;null;null;TODAY;1;2018-08-28 22:41:58
638;consequat morbi a;539;10.87;69;12;606;6;61;null;null;TODAY;1;2018-09-18 22:41:58
639;congue etiam justo etiam pretium iaculis;540;56.47;63;11;649;6;61;null;null;TODAY;1;2018-10-26 22:41:58
640;tellus in;541;31.16;69;12;623;6;62;null;null;TODAY;1;2018-09-06 22:41:58
641;turpis donec posuere;542;42.96;66;12;677;6;64;null;null;TODAY;1;2018-10-28 22:41:58
642;nisl aenean lectus pellentesque;543;91.04;68;12;632;6;60;null;null;TODAY;1;2018-09-20 22:41:58
643;est lacinia nisi venenatis tristique;544;52.59;61;11;632;6;64;null;null;TODAY;1;2018-08-27 22:41:58
644;congue eget semper rutrum nulla;545;42.81;66;12;638;6;63;null;null;TODAY;1;2018-10-22 22:41:58
645;nonummy maecenas;546;44.24;65;12;628;6;60;null;null;TODAY;1;2018-08-30 22:41:58
646;ipsum praesent blandit lacinia erat;547;17.26;69;12;676;6;64;null;null;TODAY;1;2018-10-30 22:41:58
647;sapien varius ut;548;16.85;61;11;681;6;64;null;null;TODAY;1;2018-09-07 22:41:58
648;mauris lacinia sapien quis libero;549;95.06;64;11;644;6;62;null;null;TODAY;1;2018-10-10 22:41:58
649;lacus at velit vivamus vel;550;62.26;65;12;696;6;64;null;null;TODAY;1;2018-09-09 22:41:58
650;lacinia eget;551;38.71;63;11;683;6;63;null;null;TODAY;1;2018-09-07 22:41:58
651;volutpat eleifend donec ut dolor;552;90.42;69;12;675;6;62;null;null;TODAY;1;2018-10-18 22:41:58
652;gravida sem praesent id massa;553;62.95;66;12;615;6;64;null;null;TODAY;1;2018-09-09 22:41:58
653;aliquam augue quam;554;37.64;67;12;683;6;64;null;null;TODAY;1;2018-11-03 22:41:58
654;bibendum felis sed;555;47.18;62;11;610;6;62;null;null;TODAY;1;2018-10-14 22:41:58
655;cursus id turpis integer aliquet massa;556;38.44;60;11;643;6;63;null;null;TODAY;1;2018-09-10 22:41:58
656;eget nunc;557;68.47;65;12;668;6;61;null;null;TODAY;1;2018-10-20 22:41:58
657;sodales scelerisque;558;15.21;63;11;691;6;62;null;null;TODAY;1;2018-10-13 22:41:58
658;morbi ut odio;559;39.48;68;12;662;6;61;null;null;TODAY;1;2018-11-22 22:41:58
659;habitasse platea dictumst morbi vestibulum;560;53.97;60;11;602;6;62;null;null;TODAY;1;2018-11-23 22:41:58
660;mauris laoreet ut rhoncus aliquet pulvinar;561;56.62;65;12;699;6;64;null;null;TODAY;1;2018-11-17 22:41:58
661;orci luctus et ultrices;562;98.72;60;11;603;6;60;null;null;TODAY;1;2018-11-14 22:41:58
662;morbi sem mauris laoreet;563;55.02;65;12;638;6;60;null;null;TODAY;1;2018-10-26 22:41:58
663;molestie sed;564;45.95;61;11;654;6;61;null;null;TODAY;1;2018-11-21 22:41:58
664;proin leo odio;565;20.78;63;11;685;6;63;null;null;TODAY;1;2018-09-13 22:41:58
665;ut massa quis augue;566;19.65;69;12;663;6;64;null;null;TODAY;1;2018-10-11 22:41:58
666;donec dapibus duis;567;89.76;69;12;662;6;61;null;null;TODAY;1;2018-09-17 22:41:58
667;rhoncus sed vestibulum sit amet;568;35.63;68;12;680;6;60;null;null;TODAY;1;2018-10-30 22:41:58
668;pharetra magna vestibulum;569;21.66;69;12;675;6;62;null;null;TODAY;1;2018-11-27 22:41:58
669;tincidunt eget tempus vel pede;570;87.14;60;11;612;6;64;null;null;TODAY;1;2018-09-10 22:41:58
670;tellus in sagittis dui vel;571;66.21;64;11;611;6;60;null;null;TODAY;1;2018-09-25 22:41:58
671;donec semper sapien a libero;572;72.91;67;12;651;6;60;null;null;TODAY;1;2018-10-05 22:41:58
672;dapibus dolor;573;89.07;67;12;660;6;63;null;null;TODAY;1;2018-08-28 22:41:58
673;vel nulla eget eros elementum;574;57.47;68;12;693;6;62;null;null;TODAY;1;2018-09-25 22:41:58
674;ipsum ac tellus;575;18.39;68;12;676;6;63;null;null;TODAY;1;2018-11-21 22:41:58
675;et tempus semper est quam;576;56.03;64;11;635;6;63;null;null;TODAY;1;2018-11-26 22:41:58
676;rhoncus aliquam;577;28.39;62;11;615;6;64;null;null;TODAY;1;2018-11-21 22:41:58
677;sed accumsan;578;84.87;62;11;650;6;61;null;null;TODAY;1;2018-10-08 22:41:58
678;erat fermentum justo nec condimentum;579;37.57;64;11;611;6;62;null;null;TODAY;1;2018-10-05 22:41:58
679;nisl nunc rhoncus dui vel;580;27.37;67;12;673;6;60;null;null;TODAY;1;2018-10-21 22:41:58
680;orci luctus et ultrices posuere cubilia;581;91.07;69;12;623;6;60;null;null;TODAY;1;2018-10-03 22:41:58
681;convallis nunc proin at turpis;582;14.78;64;11;672;6;64;null;null;TODAY;1;2018-10-11 22:41:58
682;vivamus metus arcu;583;50.84;67;12;645;6;63;null;null;TODAY;1;2018-08-30 22:41:58
683;in eleifend;584;54.38;60;11;659;6;62;null;null;TODAY;1;2018-10-19 22:41:58
684;integer a nibh in quis;585;84.61;69;12;639;6;61;null;null;TODAY;1;2018-10-01 22:41:58
685;neque vestibulum eget vulputate;586;53.47;61;11;656;6;61;null;null;TODAY;1;2018-11-18 22:41:58
686;eu tincidunt in leo maecenas;587;83.06;67;12;690;6;63;null;null;TODAY;1;2018-09-15 22:41:58
687;id consequat in;588;96.31;61;11;641;6;63;null;null;TODAY;1;2018-09-19 22:41:58
688;justo aliquam quis turpis eget elit;589;76.03;62;11;655;6;62;null;null;TODAY;1;2018-10-07 22:41:58
689;platea dictumst;590;46.73;60;11;697;6;63;null;null;TODAY;1;2018-09-15 22:41:58
690;magna at nunc;591;43.38;62;11;642;6;60;null;null;TODAY;1;2018-11-26 22:41:58
691;diam cras pellentesque volutpat dui;592;59.63;65;12;628;6;64;null;null;TODAY;1;2018-12-01 22:41:58
692;nulla mollis molestie lorem quisque;593;82.56;63;11;672;6;62;null;null;TODAY;1;2018-11-20 22:41:58
693;pellentesque viverra pede;594;50.73;69;12;630;6;64;null;null;TODAY;1;2018-11-21 22:41:58
694;sit amet erat nulla tempus;595;50.73;63;11;671;6;64;null;null;TODAY;1;2018-10-25 22:41:58
695;eu interdum;596;83.62;67;12;681;6;63;null;null;TODAY;1;2018-10-29 22:41:58
696;morbi ut odio;597;33.29;69;12;688;6;60;null;null;TODAY;1;2018-10-14 22:41:58
697;ipsum integer;598;77.65;60;11;671;6;60;null;null;TODAY;1;2018-11-08 22:41:58
698;rhoncus aliquam lacus;599;47.45;63;11;651;6;62;null;null;TODAY;1;2018-09-09 22:41:58
699;morbi porttitor lorem id;600;66.9;61;11;699;6;61;null;null;TODAY;1;2018-09-29 22:41:58
700;morbi non lectus aliquam sit amet;601;37.26;72;13;760;7;71;null;null;TODAY;1;2018-10-21 22:41:58
701;suscipit a;602;66.55;77;14;742;7;74;null;null;TODAY;1;2018-09-26 22:41:58
702;eget congue;603;64.82;75;14;765;7;74;null;null;TODAY;1;2018-10-15 22:41:58
703;justo sollicitudin;604;44.96;79;14;756;7;73;null;null;TODAY;1;2018-09-23 22:41:58
704;posuere metus vitae;605;90.18;77;14;798;7;70;null;null;TODAY;1;2018-11-24 22:41:58
705;erat eros viverra eget congue eget;606;17.74;72;13;773;7;73;null;null;TODAY;1;2018-11-08 22:41:58
706;tellus nulla ut erat id;607;92.53;73;13;793;7;73;null;null;TODAY;1;2018-11-08 22:41:58
707;sapien arcu sed augue aliquam;608;33.5;73;13;729;7;72;null;null;TODAY;1;2018-09-03 22:41:58
708;a odio in hac;609;29.34;79;14;797;7;72;null;null;TODAY;1;2018-10-18 22:41:58
709;ac nulla sed vel;610;64.79;74;13;717;7;70;null;null;TODAY;1;2018-11-02 22:41:58
710;potenti cras in purus eu;611;79.25;75;14;763;7;74;null;null;TODAY;1;2018-10-28 22:41:58
711;mi integer ac;612;26.81;77;14;737;7;72;null;null;TODAY;1;2018-10-06 22:41:58
712;volutpat convallis morbi;613;29.22;71;13;721;7;74;null;null;TODAY;1;2018-09-28 22:41:58
713;justo in hac;614;84.3;73;13;728;7;70;null;null;TODAY;1;2018-09-24 22:41:58
714;mus vivamus vestibulum sagittis sapien;615;79.08;75;14;736;7;74;null;null;TODAY;1;2018-12-01 22:41:58
715;vestibulum quam;616;54.09;77;14;771;7;71;null;null;TODAY;1;2018-08-29 22:41:58
716;nulla suspendisse potenti cras in;617;62.08;77;14;794;7;73;null;null;TODAY;1;2018-10-26 22:41:58
717;luctus rutrum;618;42.19;75;14;767;7;70;null;null;TODAY;1;2018-10-28 22:41:58
718;rutrum nulla tellus;619;72.78;71;13;735;7;72;null;null;TODAY;1;2018-09-30 22:41:58
719;et ultrices posuere;620;84.46;75;14;783;7;74;null;null;TODAY;1;2018-09-29 22:41:58
720;ut rhoncus aliquet pulvinar sed;621;65.6;70;13;753;7;71;null;null;TODAY;1;2018-11-13 22:41:58
721;massa donec;622;78.5;73;13;756;7;70;null;null;TODAY;1;2018-11-01 22:41:58
722;praesent blandit lacinia erat;623;73.29;75;14;754;7;74;null;null;TODAY;1;2018-11-29 22:41:58
723;viverra eget congue;624;72.98;71;13;787;7;74;null;null;TODAY;1;2018-11-29 22:41:58
724;cursus id turpis integer;625;27.17;71;13;770;7;72;null;null;TODAY;1;2018-09-22 22:41:58
725;primis in faucibus orci luctus et;626;44.08;75;14;798;7;72;null;null;TODAY;1;2018-12-01 22:41:58
726;risus semper porta;627;77.84;72;13;705;7;70;null;null;TODAY;1;2018-11-28 22:41:58
727;id pretium;628;41.25;75;14;758;7;73;null;null;TODAY;1;2018-11-06 22:41:58
728;diam in magna;629;62.93;72;13;773;7;71;null;null;TODAY;1;2018-10-26 22:41:58
729;in felis eu sapien;630;83.7;73;13;710;7;71;null;null;TODAY;1;2018-10-26 22:41:58
730;quis odio consequat varius integer;631;35.03;73;13;778;7;72;null;null;TODAY;1;2018-09-10 22:41:58
731;iaculis congue vivamus;632;40.42;79;14;747;7;71;null;null;TODAY;1;2018-11-18 22:41:58
732;nullam molestie nibh in;633;38.99;76;14;781;7;71;null;null;TODAY;1;2018-10-12 22:41:58
733;semper rutrum nulla nunc purus phasellus;634;17.98;72;13;761;7;71;null;null;TODAY;1;2018-10-02 22:41:58
734;molestie sed justo pellentesque;635;84.6;75;14;741;7;71;null;null;TODAY;1;2018-10-24 22:41:58
735;dolor vel est donec;636;88.67;70;13;757;7;74;null;null;TODAY;1;2018-11-16 22:41:58
736;felis donec;637;39.96;77;14;759;7;71;null;null;TODAY;1;2018-09-03 22:41:58
737;sapien urna pretium nisl ut;638;71.46;73;13;794;7;72;null;null;TODAY;1;2018-11-06 22:41:58
738;ante ipsum primis in faucibus orci;639;99.45;77;14;787;7;71;null;null;TODAY;1;2018-09-04 22:41:58
739;semper rutrum;640;58.03;72;13;735;7;71;null;null;TODAY;1;2018-10-20 22:41:58
740;at turpis donec;641;91.88;70;13;765;7;73;null;null;TODAY;1;2018-09-21 22:41:58
741;sed interdum venenatis;642;63.83;72;13;789;7;70;null;null;TODAY;1;2018-11-19 22:41:58
742;mauris enim;643;98.69;74;13;712;7;72;null;null;TODAY;1;2018-11-29 22:41:58
743;rhoncus dui vel sem;644;30.23;76;14;776;7;72;null;null;TODAY;1;2018-09-29 22:41:58
744;nulla ultrices aliquet;645;74.51;71;13;720;7;73;null;null;TODAY;1;2018-11-03 22:41:58
745;faucibus orci luctus et ultrices;646;32.74;76;14;783;7;72;null;null;TODAY;1;2018-10-15 22:41:58
746;pellentesque ultrices phasellus id sapien in;647;70.46;71;13;792;7;74;null;null;TODAY;1;2018-11-07 22:41:58
747;quam sapien varius ut blandit;648;50.73;74;13;746;7;73;null;null;TODAY;1;2018-10-17 22:41:58
748;lacinia sapien quis libero nullam;649;34.62;70;13;741;7;70;null;null;TODAY;1;2018-10-29 22:41:58
749;nunc nisl duis;650;60.75;79;14;766;7;73;null;null;TODAY;1;2018-11-08 22:41:58
750;at velit;651;18.56;70;13;764;7;71;null;null;TODAY;1;2018-08-31 22:41:58
751;morbi porttitor;652;99.91;70;13;780;7;72;null;null;TODAY;1;2018-09-28 22:41:58
752;in sapien iaculis congue;653;91.25;79;14;716;7;72;null;null;TODAY;1;2018-11-27 22:41:58
753;duis faucibus accumsan odio curabitur convallis;654;38.85;70;13;707;7;73;null;null;TODAY;1;2018-11-19 22:41:58
754;magnis dis;655;77.78;77;14;764;7;74;null;null;TODAY;1;2018-10-15 22:41:58
755;pellentesque viverra pede ac diam cras;656;19.73;72;13;794;7;71;null;null;TODAY;1;2018-10-19 22:41:58
756;lacinia erat vestibulum sed;657;64.59;75;14;707;7;73;null;null;TODAY;1;2018-12-01 22:41:58
757;ac est lacinia;658;96.9;71;13;786;7;71;null;null;TODAY;1;2018-10-26 22:41:58
758;mauris eget massa tempor;659;68.2;71;13;757;7;71;null;null;TODAY;1;2018-12-02 22:41:58
759;potenti nullam porttitor lacus at;660;78.42;79;14;726;7;73;null;null;TODAY;1;2018-09-22 22:41:58
760;a ipsum integer;661;65.87;78;14;709;7;73;null;null;TODAY;1;2018-09-20 22:41:58
761;est lacinia nisi venenatis tristique;662;38.59;70;13;743;7;73;null;null;TODAY;1;2018-09-13 22:41:58
762;porttitor pede justo eu massa;663;56.69;77;14;756;7;72;null;null;TODAY;1;2018-11-27 22:41:58
763;dolor sit amet consectetuer adipiscing elit;664;72.89;76;14;701;7;72;null;null;TODAY;1;2018-09-08 22:41:58
764;non mattis pulvinar nulla pede;665;21.78;77;14;703;7;74;null;null;TODAY;1;2018-11-23 22:41:58
765;pede posuere nonummy integer non velit;666;21.82;74;13;747;7;71;null;null;TODAY;1;2018-09-29 22:41:58
766;diam cras;667;10.54;72;13;735;7;74;null;null;TODAY;1;2018-10-20 22:41:58
767;vel sem sed;668;78.12;73;13;775;7;70;null;null;TODAY;1;2018-09-15 22:41:58
768;et ultrices posuere cubilia curae donec;669;41.75;77;14;787;7;72;null;null;TODAY;1;2018-11-03 22:41:58
769;ante vel;670;83.37;79;14;776;7;72;null;null;TODAY;1;2018-10-18 22:41:58
770;proin leo;671;70.27;79;14;764;7;73;null;null;TODAY;1;2018-09-26 22:41:58
771;tellus nulla ut erat id;672;19.23;77;14;706;7;72;null;null;TODAY;1;2018-11-08 22:41:58
772;dolor vel;673;16.98;70;13;766;7;71;null;null;TODAY;1;2018-10-22 22:41:58
773;justo pellentesque;674;80.39;75;14;733;7;74;null;null;TODAY;1;2018-10-07 22:41:58
774;odio justo sollicitudin ut suscipit a;675;65.22;74;13;743;7;72;null;null;TODAY;1;2018-11-19 22:41:58
775;pede ullamcorper augue a suscipit nulla;676;29.94;71;13;760;7;71;null;null;TODAY;1;2018-11-11 22:41:58
776;ultrices posuere;677;61.72;71;13;727;7;70;null;null;TODAY;1;2018-09-06 22:41:58
777;donec vitae;678;50.73;72;13;763;7;73;null;null;TODAY;1;2018-09-09 22:41:58
778;curabitur gravida nisi;679;74.12;77;14;782;7;73;null;null;TODAY;1;2018-11-19 22:41:58
779;convallis eget eleifend;680;16.92;79;14;749;7;73;null;null;TODAY;1;2018-11-11 22:41:58
780;lacinia erat;681;99.6;74;13;753;7;71;null;null;TODAY;1;2018-11-07 22:41:58
781;enim lorem;682;43.55;71;13;728;7;70;null;null;TODAY;1;2018-09-04 22:41:58
782;at nulla;683;50.73;76;14;779;7;70;null;null;TODAY;1;2018-10-08 22:41:58
783;turpis adipiscing lorem vitae mattis nibh;684;71.81;78;14;753;7;71;null;null;TODAY;1;2018-09-24 22:41:58
784;adipiscing lorem;685;25.77;79;14;732;7;73;null;null;TODAY;1;2018-09-01 22:41:58
785;congue etiam justo etiam pretium iaculis;686;15.75;74;13;762;7;71;null;null;TODAY;1;2018-10-23 22:41:58
786;integer a nibh in quis justo;687;50.73;71;13;798;7;73;null;null;TODAY;1;2018-09-20 22:41:58
787;suspendisse potenti nullam;688;93.28;72;13;783;7;72;null;null;TODAY;1;2018-10-08 22:41:58
788;purus aliquet at feugiat non pretium;689;84.57;73;13;764;7;71;null;null;TODAY;1;2018-11-14 22:41:58
789;condimentum neque sapien placerat;690;45.54;73;13;719;7;71;null;null;TODAY;1;2018-11-22 22:41:58
790;nulla nunc purus phasellus in felis;691;50.73;79;14;707;7;72;null;null;TODAY;1;2018-10-23 22:41:58
791;convallis nunc proin at turpis a;692;50.38;73;13;778;7;72;null;null;TODAY;1;2018-09-30 22:41:58
792;sit amet sem fusce consequat;693;50.73;74;13;797;7;70;null;null;TODAY;1;2018-11-28 22:41:58
793;vehicula consequat morbi a ipsum integer;694;43.03;79;14;773;7;70;null;null;TODAY;1;2018-09-21 22:41:58
794;vulputate luctus cum;695;93.62;73;13;788;7;73;null;null;TODAY;1;2018-11-01 22:41:58
795;faucibus cursus urna;696;85.37;78;14;751;7;72;null;null;TODAY;1;2018-11-02 22:41:58
796;sapien in;697;94.26;76;14;714;7;74;null;null;TODAY;1;2018-08-30 22:41:58
797;nisi at nibh in hac;698;98.82;74;13;742;7;74;null;null;TODAY;1;2018-11-10 22:41:58
798;semper porta volutpat quam;699;41.21;79;14;783;7;71;null;null;TODAY;1;2018-11-15 22:41:58
799;placerat ante nulla;700;47.35;71;13;721;7;74;null;null;TODAY;1;2018-10-23 22:41:58
800;volutpat quam;701;66.15;82;15;864;8;80;null;null;TODAY;1;2018-11-03 22:41:58
801;et magnis dis parturient montes nascetur;702;53.19;85;16;841;8;84;null;null;TODAY;1;2018-11-29 22:41:58
802;viverra dapibus;703;57.84;89;16;849;8;83;null;null;TODAY;1;2018-10-25 22:41:58
803;vitae nisl aenean lectus pellentesque eget;704;73.07;88;16;895;8;81;null;null;TODAY;1;2018-11-13 22:41:58
804;vestibulum eget vulputate ut;705;20.64;87;16;820;8;82;null;null;TODAY;1;2018-11-04 22:41:58
805;quam pharetra magna ac consequat metus;706;94.44;84;15;897;8;83;null;null;TODAY;1;2018-11-23 22:41:58
806;sed vestibulum sit;707;41.98;89;16;856;8;83;null;null;TODAY;1;2018-10-30 22:41:58
807;et ultrices posuere cubilia;708;85.53;88;16;894;8;84;null;null;TODAY;1;2018-10-06 22:41:58
808;vel enim sit amet nunc;709;67.92;85;16;894;8;83;null;null;TODAY;1;2018-09-22 22:41:58
809;id nisl venenatis;710;75.5;85;16;864;8;81;null;null;TODAY;1;2018-11-01 22:41:58
810;dui luctus rutrum;711;34.0;83;15;821;8;84;null;null;TODAY;1;2018-11-19 22:41:58
811;penatibus et;712;26.94;80;15;834;8;82;null;null;TODAY;1;2018-10-07 22:41:58
812;tellus nisi eu orci mauris;713;44.5;89;16;839;8;82;null;null;TODAY;1;2018-09-27 22:41:58
813;lectus suspendisse potenti in eleifend quam;714;91.95;82;15;822;8;84;null;null;TODAY;1;2018-10-29 22:41:58
814;cum sociis natoque penatibus;715;24.69;81;15;883;8;80;null;null;TODAY;1;2018-09-20 22:41:58
815;integer pede justo lacinia eget;716;62.8;81;15;897;8;80;null;null;TODAY;1;2018-09-15 22:41:58
816;sapien placerat ante nulla justo aliquam;717;31.59;84;15;832;8;81;null;null;TODAY;1;2018-11-19 22:41:58
817;id consequat in consequat ut;718;41.19;86;16;871;8;80;null;null;TODAY;1;2018-08-30 22:41:58
818;donec vitae nisi nam ultrices libero;719;50.73;83;15;855;8;81;null;null;TODAY;1;2018-12-02 22:41:58
819;justo sollicitudin;720;61.73;88;16;868;8;80;null;null;TODAY;1;2018-09-01 22:41:58
820;aliquam quis turpis;721;15.48;87;16;808;8;80;null;null;TODAY;1;2018-11-17 22:41:58
821;sapien varius ut blandit;722;37.35;82;15;831;8;80;null;null;TODAY;1;2018-10-14 22:41:58
822;pede posuere nonummy integer non velit;723;69.74;87;16;811;8;80;null;null;TODAY;1;2018-10-10 22:41:58
823;eros elementum pellentesque quisque;724;66.61;88;16;821;8;82;null;null;TODAY;1;2018-11-23 22:41:58
824;blandit non interdum in;725;33.06;80;15;891;8;80;null;null;TODAY;1;2018-09-13 22:41:58
825;vel augue;726;30.85;81;15;809;8;82;null;null;TODAY;1;2018-11-27 22:41:58
826;habitasse platea dictumst maecenas;727;47.57;85;16;880;8;81;null;null;TODAY;1;2018-11-09 22:41:58
827;consequat metus sapien ut;728;70.49;86;16;858;8;82;null;null;TODAY;1;2018-10-04 22:41:58
828;vestibulum quam sapien;729;53.52;85;16;844;8;84;null;null;TODAY;1;2018-09-11 22:41:58
829;dapibus duis at velit;730;34.18;81;15;807;8;81;null;null;TODAY;1;2018-11-22 22:41:58
830;velit id pretium iaculis diam;731;39.4;83;15;880;8;82;null;null;TODAY;1;2018-09-25 22:41:58
831;massa id;732;91.38;88;16;864;8;81;null;null;TODAY;1;2018-09-09 22:41:58
832;tellus semper;733;48.05;87;16;826;8;82;null;null;TODAY;1;2018-11-04 22:41:58
833;tortor sollicitudin mi;734;62.46;80;15;882;8;82;null;null;TODAY;1;2018-09-01 22:41:58
834;donec pharetra magna vestibulum;735;92.74;84;15;898;8;81;null;null;TODAY;1;2018-09-25 22:41:58
835;ac est lacinia;736;73.39;83;15;821;8;83;null;null;TODAY;1;2018-11-19 22:41:58
836;cras non velit;737;66.94;87;16;846;8;84;null;null;TODAY;1;2018-09-27 22:41:58
837;venenatis lacinia aenean sit;738;77.93;82;15;867;8;80;null;null;TODAY;1;2018-09-04 22:41:58
838;in sapien;739;59.9;88;16;891;8;80;null;null;TODAY;1;2018-09-19 22:41:58
839;ligula pellentesque ultrices;740;51.42;86;16;881;8;82;null;null;TODAY;1;2018-10-20 22:41:58
840;pretium iaculis;741;57.04;85;16;829;8;83;null;null;TODAY;1;2018-10-08 22:41:58
841;erat fermentum justo;742;50.73;80;15;820;8;81;null;null;TODAY;1;2018-11-22 22:41:58
842;id turpis integer aliquet;743;65.12;88;16;886;8;80;null;null;TODAY;1;2018-09-27 22:41:58
843;curae duis faucibus accumsan odio;744;98.37;81;15;811;8;82;null;null;TODAY;1;2018-10-01 22:41:58
844;purus phasellus;745;35.01;83;15;853;8;83;null;null;TODAY;1;2018-09-30 22:41:58
845;posuere cubilia curae duis faucibus;746;17.71;83;15;875;8;84;null;null;TODAY;1;2018-11-25 22:41:58
846;mauris morbi non lectus;747;40.91;86;16;888;8;83;null;null;TODAY;1;2018-09-28 22:41:58
847;rhoncus aliquam;748;64.6;84;15;845;8;81;null;null;TODAY;1;2018-10-07 22:41:58
848;diam nam tristique tortor;749;37.36;89;16;811;8;81;null;null;TODAY;1;2018-10-19 22:41:58
849;ultrices posuere cubilia;750;94.77;86;16;889;8;82;null;null;TODAY;1;2018-11-18 22:41:58
850;lacus curabitur at ipsum ac tellus;751;29.38;85;16;829;8;84;null;null;TODAY;1;2018-10-06 22:41:58
851;rutrum neque aenean;752;48.5;83;15;814;8;80;null;null;TODAY;1;2018-09-16 22:41:58
852;imperdiet sapien urna pretium nisl ut;753;50.73;86;16;808;8;80;null;null;TODAY;1;2018-10-08 22:41:58
853;sed sagittis nam congue risus semper;754;91.45;83;15;829;8;82;null;null;TODAY;1;2018-10-13 22:41:58
854;pede ac;755;57.98;83;15;816;8;80;null;null;TODAY;1;2018-09-23 22:41:58
855;consequat ut nulla sed accumsan felis;756;58.87;82;15;845;8;82;null;null;TODAY;1;2018-09-23 22:41:58
856;suspendisse accumsan tortor quis;757;84.38;84;15;809;8;80;null;null;TODAY;1;2018-09-24 22:41:58
857;quam pede;758;34.74;83;15;826;8;81;null;null;TODAY;1;2018-11-21 22:41:58
858;odio odio elementum eu;759;64.97;81;15;858;8;83;null;null;TODAY;1;2018-09-14 22:41:58
859;ac lobortis vel dapibus at diam;760;14.34;87;16;824;8;84;null;null;TODAY;1;2018-10-05 22:41:58
860;imperdiet et commodo;761;67.21;85;16;876;8;80;null;null;TODAY;1;2018-09-13 22:41:58
861;aliquam lacus morbi quis tortor;762;26.44;83;15;899;8;82;null;null;TODAY;1;2018-10-22 22:41:58
862;proin interdum mauris;763;50.73;84;15;891;8;83;null;null;TODAY;1;2018-09-21 22:41:58
863;molestie hendrerit;764;98.63;81;15;896;8;81;null;null;TODAY;1;2018-11-30 22:41:58
864;ac lobortis vel dapibus;765;35.9;88;16;880;8;82;null;null;TODAY;1;2018-10-28 22:41:58
865;lectus suspendisse potenti in eleifend quam;766;88.56;84;15;831;8;84;null;null;TODAY;1;2018-11-07 22:41:58
866;sit amet eleifend;767;37.59;81;15;817;8;80;null;null;TODAY;1;2018-09-02 22:41:58
867;sapien sapien non mi;768;36.86;86;16;835;8;82;null;null;TODAY;1;2018-11-24 22:41:58
868;fringilla rhoncus mauris enim leo rhoncus;769;12.29;83;15;866;8;82;null;null;TODAY;1;2018-11-27 22:41:58
869;velit nec;770;35.9;87;16;838;8;83;null;null;TODAY;1;2018-09-30 22:41:58
870;nisl nunc;771;80.87;81;15;835;8;80;null;null;TODAY;1;2018-10-19 22:41:58
871;vestibulum sed magna at;772;69.09;83;15;889;8;82;null;null;TODAY;1;2018-08-29 22:41:58
872;pharetra magna vestibulum aliquet ultrices erat;773;77.54;85;16;814;8;80;null;null;TODAY;1;2018-11-02 22:41:58
873;eros suspendisse accumsan;774;65.86;87;16;870;8;83;null;null;TODAY;1;2018-10-25 22:41:58
