id;title;priority;potential_value;stage_id;pipeline_id;person_id;organization_id;app_account_id;owner_id;deal_source_id;deal_channel_id;activity_status
764;non mattis pulvinar nulla pede;665;21.78;77;14;703;7004;7;74;null;null;TODAY
765;pede posuere nonummy integer non velit;666;21.82;74;13;747;7047;7;71;null;null;TODAY
766;diam cras;667;10.54;72;13;735;7032;7;74;null;null;TODAY
767;vel sem sed;668;78.12;73;13;775;7008;7;70;null;null;TODAY
768;et ultrices posuere cubilia curae donec;669;41.75;77;14;787;7014;7;72;null;null;TODAY
769;ante vel;670;83.37;79;14;776;7039;7;72;null;null;TODAY
770;proin leo;671;70.27;79;14;764;7007;7;73;null;null;TODAY
771;tellus nulla ut erat id;672;19.23;77;14;706;7033;7;72;null;null;TODAY
772;dolor vel;673;16.98;70;13;766;7042;7;71;null;null;TODAY
773;justo pellentesque;674;80.39;75;14;733;7014;7;74;null;null;TODAY
774;odio justo sollicitudin ut suscipit a;675;65.22;74;13;743;7045;7;72;null;null;TODAY
775;pede ullamcorper augue a suscipit nulla;676;29.94;71;13;760;7006;7;71;null;null;TODAY
776;ultrices posuere;677;61.72;71;13;727;7041;7;70;null;null;TODAY
777;donec vitae;678;50.73;72;13;763;7020;7;73;null;null;TODAY
778;curabitur gravida nisi;679;74.12;77;14;782;7025;7;73;null;null;TODAY
779;convallis eget eleifend;680;16.92;79;14;749;7042;7;73;null;null;TODAY
780;lacinia erat;681;99.6;74;13;753;7026;7;71;null;null;TODAY
781;enim lorem;682;43.55;71;13;728;7001;7;70;null;null;TODAY
782;at nulla;683;50.73;76;14;779;7025;7;70;null;null;TODAY
783;turpis adipiscing lorem vitae mattis nibh;684;71.81;78;14;753;7019;7;71;null;null;TODAY
784;adipiscing lorem;685;25.77;79;14;732;7040;7;73;null;null;TODAY
785;congue etiam justo etiam pretium iaculis;686;15.75;74;13;762;7009;7;71;null;null;TODAY
786;integer a nibh in quis justo;687;50.73;71;13;798;7035;7;73;null;null;TODAY
787;suspendisse potenti nullam;688;93.28;72;13;783;7012;7;72;null;null;TODAY
788;purus aliquet at feugiat non pretium;689;84.57;73;13;764;7023;7;71;null;null;TODAY
789;condimentum neque sapien placerat;690;45.54;73;13;719;7030;7;71;null;null;TODAY
790;nulla nunc purus phasellus in felis;691;50.73;79;14;707;7034;7;72;null;null;TODAY
791;convallis nunc proin at turpis a;692;50.38;73;13;778;7044;7;72;null;null;TODAY
792;sit amet sem fusce consequat;693;50.73;74;13;797;7028;7;70;null;null;TODAY
793;vehicula consequat morbi a ipsum integer;694;43.03;79;14;773;7002;7;70;null;null;TODAY
794;vulputate luctus cum;695;93.62;73;13;788;7002;7;73;null;null;TODAY
795;faucibus cursus urna;696;85.37;78;14;751;7012;7;72;null;null;TODAY
796;sapien in;697;94.26;76;14;714;7020;7;74;null;null;TODAY
797;nisi at nibh in hac;698;98.82;74;13;742;7007;7;74;null;null;TODAY
798;semper porta volutpat quam;699;41.21;79;14;783;7036;7;71;null;null;TODAY
799;placerat ante nulla;700;47.35;71;13;721;7016;7;74;null;null;TODAY
800;volutpat quam;701;66.15;82;15;864;8032;8;80;null;null;TODAY
801;et magnis dis parturient montes nascetur;702;53.19;85;16;841;8007;8;84;null;null;TODAY
802;viverra dapibus;703;57.84;89;16;849;8034;8;83;null;null;TODAY
803;vitae nisl aenean lectus pellentesque eget;704;73.07;88;16;895;8021;8;81;null;null;TODAY
804;vestibulum eget vulputate ut;705;20.64;87;16;820;8040;8;82;null;null;TODAY
805;quam pharetra magna ac consequat metus;706;94.44;84;15;897;8012;8;83;null;null;TODAY
806;sed vestibulum sit;707;41.98;89;16;856;8030;8;83;null;null;TODAY
807;et ultrices posuere cubilia;708;85.53;88;16;894;8042;8;84;null;null;TODAY
808;vel enim sit amet nunc;709;67.92;85;16;894;8007;8;83;null;null;TODAY
809;id nisl venenatis;710;75.5;85;16;864;8042;8;81;null;null;TODAY
810;dui luctus rutrum;711;34.0;83;15;821;8015;8;84;null;null;TODAY
811;penatibus et;712;26.94;80;15;834;8023;8;82;null;null;TODAY
812;tellus nisi eu orci mauris;713;44.5;89;16;839;8037;8;82;null;null;TODAY
813;lectus suspendisse potenti in eleifend quam;714;91.95;82;15;822;8041;8;84;null;null;TODAY
814;cum sociis natoque penatibus;715;24.69;81;15;883;8015;8;80;null;null;TODAY
815;integer pede justo lacinia eget;716;62.8;81;15;897;8023;8;80;null;null;TODAY
816;sapien placerat ante nulla justo aliquam;717;31.59;84;15;832;8049;8;81;null;null;TODAY
817;id consequat in consequat ut;718;41.19;86;16;871;8011;8;80;null;null;TODAY
818;donec vitae nisi nam ultrices libero;719;50.73;83;15;855;8023;8;81;null;null;TODAY
819;justo sollicitudin;720;61.73;88;16;868;8044;8;80;null;null;TODAY
820;aliquam quis turpis;721;15.48;87;16;808;8009;8;80;null;null;TODAY
821;sapien varius ut blandit;722;37.35;82;15;831;8037;8;80;null;null;TODAY
822;pede posuere nonummy integer non velit;723;69.74;87;16;811;8045;8;80;null;null;TODAY
823;eros elementum pellentesque quisque;724;66.61;88;16;821;8046;8;82;null;null;TODAY
824;blandit non interdum in;725;33.06;80;15;891;8040;8;80;null;null;TODAY
825;vel augue;726;30.85;81;15;809;8014;8;82;null;null;TODAY
826;habitasse platea dictumst maecenas;727;47.57;85;16;880;8011;8;81;null;null;TODAY
827;consequat metus sapien ut;728;70.49;86;16;858;8017;8;82;null;null;TODAY
828;vestibulum quam sapien;729;53.52;85;16;844;8015;8;84;null;null;TODAY
829;dapibus duis at velit;730;34.18;81;15;807;8028;8;81;null;null;TODAY
830;velit id pretium iaculis diam;731;39.4;83;15;880;8012;8;82;null;null;TODAY
831;massa id;732;91.38;88;16;864;8004;8;81;null;null;TODAY
832;tellus semper;733;48.05;87;16;826;8004;8;82;null;null;TODAY
833;tortor sollicitudin mi;734;62.46;80;15;882;8041;8;82;null;null;TODAY
834;donec pharetra magna vestibulum;735;92.74;84;15;898;8019;8;81;null;null;TODAY
835;ac est lacinia;736;73.39;83;15;821;8002;8;83;null;null;TODAY
836;cras non velit;737;66.94;87;16;846;8038;8;84;null;null;TODAY
837;venenatis lacinia aenean sit;738;77.93;82;15;867;8041;8;80;null;null;TODAY
838;in sapien;739;59.9;88;16;891;8024;8;80;null;null;TODAY
839;ligula pellentesque ultrices;740;51.42;86;16;881;8040;8;82;null;null;TODAY
840;pretium iaculis;741;57.04;85;16;829;8030;8;83;null;null;TODAY
841;erat fermentum justo;742;50.73;80;15;820;8044;8;81;null;null;TODAY
842;id turpis integer aliquet;743;65.12;88;16;886;8050;8;80;null;null;TODAY
843;curae duis faucibus accumsan odio;744;98.37;81;15;811;8026;8;82;null;null;TODAY
844;purus phasellus;745;35.01;83;15;853;8008;8;83;null;null;TODAY
845;posuere cubilia curae duis faucibus;746;17.71;83;15;875;8026;8;84;null;null;TODAY
846;mauris morbi non lectus;747;40.91;86;16;888;8010;8;83;null;null;TODAY
847;rhoncus aliquam;748;64.6;84;15;845;8021;8;81;null;null;TODAY
848;diam nam tristique tortor;749;37.36;89;16;811;8011;8;81;null;null;TODAY
849;ultrices posuere cubilia;750;94.77;86;16;889;8045;8;82;null;null;TODAY
850;lacus curabitur at ipsum ac tellus;751;29.38;85;16;829;8030;8;84;null;null;TODAY
851;rutrum neque aenean;752;48.5;83;15;814;8026;8;80;null;null;TODAY
852;imperdiet sapien urna pretium nisl ut;753;50.73;86;16;808;8034;8;80;null;null;TODAY
853;sed sagittis nam congue risus semper;754;91.45;83;15;829;8019;8;82;null;null;TODAY
854;pede ac;755;57.98;83;15;816;8014;8;80;null;null;TODAY
855;consequat ut nulla sed accumsan felis;756;58.87;82;15;845;8030;8;82;null;null;TODAY
856;suspendisse accumsan tortor quis;757;84.38;84;15;809;8002;8;80;null;null;TODAY
857;quam pede;758;34.74;83;15;826;8029;8;81;null;null;TODAY
858;odio odio elementum eu;759;64.97;81;15;858;8032;8;83;null;null;TODAY
859;ac lobortis vel dapibus at diam;760;14.34;87;16;824;8023;8;84;null;null;TODAY
860;imperdiet et commodo;761;67.21;85;16;876;8023;8;80;null;null;TODAY
861;aliquam lacus morbi quis tortor;762;26.44;83;15;899;8001;8;82;null;null;TODAY
862;proin interdum mauris;763;50.73;84;15;891;8021;8;83;null;null;TODAY
863;molestie hendrerit;764;98.63;81;15;896;8049;8;81;null;null;TODAY
864;ac lobortis vel dapibus;765;35.9;88;16;880;8037;8;82;null;null;TODAY
865;lectus suspendisse potenti in eleifend quam;766;88.56;84;15;831;8006;8;84;null;null;TODAY
866;sit amet eleifend;767;37.59;81;15;817;8024;8;80;null;null;TODAY
867;sapien sapien non mi;768;36.86;86;16;835;8038;8;82;null;null;TODAY
868;fringilla rhoncus mauris enim leo rhoncus;769;12.29;83;15;866;8026;8;82;null;null;TODAY
869;velit nec;770;35.9;87;16;838;8048;8;83;null;null;TODAY
870;nisl nunc;771;80.87;81;15;835;8031;8;80;null;null;TODAY
871;vestibulum sed magna at;772;69.09;83;15;889;8047;8;82;null;null;TODAY
872;pharetra magna vestibulum aliquet ultrices erat;773;77.54;85;16;814;8031;8;80;null;null;TODAY
873;eros suspendisse accumsan;774;65.86;87;16;870;8025;8;83;null;null;TODAY
874;in quis justo maecenas;775;61.79;82;15;831;8044;8;83;null;null;TODAY
875;viverra diam;776;24.38;83;15;815;8041;8;84;null;null;TODAY
876;convallis eget;777;52.15;84;15;811;8018;8;80;null;null;TODAY
877;fermentum justo;778;85.7;89;16;836;8034;8;82;null;null;TODAY
878;sit amet eros;779;29.36;81;15;839;8045;8;81;null;null;TODAY
879;mattis nibh ligula nec;780;30.85;88;16;838;8014;8;84;null;null;TODAY
880;ac est lacinia nisi venenatis;781;14.76;88;16;839;8019;8;81;null;null;TODAY
881;nascetur ridiculus;782;42.68;83;15;838;8050;8;82;null;null;TODAY
882;purus sit amet;783;34.5;84;15;817;8047;8;84;null;null;TODAY
883;dui vel sem sed;784;61.43;86;16;899;8049;8;82;null;null;TODAY
884;et ultrices posuere cubilia curae;785;50.45;83;15;849;8045;8;80;null;null;TODAY
885;morbi vestibulum velit id;786;43.95;89;16;859;8015;8;80;null;null;TODAY
886;eget tempus vel pede;787;46.96;81;15;880;8010;8;81;null;null;TODAY
887;ut dolor morbi;788;79.48;82;15;886;8006;8;81;null;null;TODAY
888;quis odio consequat;789;74.57;81;15;850;8044;8;83;null;null;TODAY
889;libero convallis eget;790;52.62;85;16;839;8037;8;84;null;null;TODAY
890;turpis sed ante vivamus tortor;791;50.73;83;15;884;8015;8;82;null;null;TODAY
891;ac leo pellentesque ultrices;792;86.68;83;15;856;8048;8;81;null;null;TODAY
892;dictumst etiam faucibus cursus;793;80.5;89;16;865;8018;8;82;null;null;TODAY
893;justo etiam pretium iaculis;794;76.93;81;15;828;8026;8;83;null;null;TODAY
894;eros elementum pellentesque quisque porta;795;86.46;85;16;866;8037;8;83;null;null;TODAY
895;elementum in hac habitasse platea dictumst;796;44.38;84;15;898;8028;8;81;null;null;TODAY
896;hac habitasse platea dictumst maecenas;797;20.72;89;16;815;8038;8;84;null;null;TODAY
897;a libero nam;798;93.47;87;16;819;8026;8;83;null;null;TODAY
898;ipsum aliquam non;799;59.06;89;16;874;8011;8;82;null;null;TODAY
899;donec vitae;800;50.73;82;15;883;8019;8;81;null;null;TODAY
900;erat volutpat in congue;801;96.38;97;18;932;9017;9;93;null;null;TODAY
901;rhoncus mauris enim;802;50.73;94;15;975;9005;9;94;null;null;TODAY
902;natoque penatibus et magnis dis parturient;803;62.55;95;18;944;9003;9;92;null;null;TODAY
903;pretium quis lectus suspendisse potenti in;804;82.51;91;15;913;9033;9;91;null;null;TODAY
904;curae nulla dapibus dolor;805;40.19;93;15;919;9031;9;94;null;null;TODAY
905;nunc donec quis orci;806;99.19;98;18;918;9030;9;90;null;null;TODAY
906;in tempus sit amet sem;807;43.51;94;17;904;9031;9;90;null;null;TODAY
907;sociis natoque penatibus et;808;79.48;93;17;967;9039;9;94;null;null;TODAY
908;ante nulla justo aliquam;809;27.83;94;17;909;9041;9;90;null;null;TODAY
909;velit donec diam neque vestibulum eget;810;50.46;95;18;944;9024;9;91;null;null;TODAY
910;aliquam sit amet diam in magna;811;67.36;99;18;926;9046;9;92;null;null;TODAY
911;cursus urna ut tellus nulla ut;812;53.91;95;18;988;9003;9;94;null;null;TODAY
912;feugiat et eros vestibulum;813;95.94;91;17;983;9020;9;91;null;null;TODAY
913;felis sed lacus morbi sem;814;55.24;97;18;977;9044;9;93;null;null;TODAY
914;in hac habitasse;815;97.34;99;18;939;9047;9;93;null;null;TODAY
915;nibh quisque id;816;26.39;98;18;979;9030;9;93;null;null;TODAY
916;dignissim vestibulum vestibulum ante ipsum primis;817;12.45;94;17;949;9021;9;92;null;null;TODAY
917;dapibus at diam nam tristique;818;56.88;95;18;976;9009;9;90;null;null;TODAY
918;odio in hac habitasse;819;27.79;91;17;984;9041;9;91;null;null;TODAY
919;curabitur gravida nisi;820;76.85;95;18;993;9003;9;94;null;null;TODAY
920;sit amet;821;11.21;92;17;911;9012;9;91;null;null;TODAY
921;dis parturient montes nascetur ridiculus mus;822;37.59;98;18;962;9048;9;93;null;null;TODAY
922;in hac habitasse platea dictumst;823;22.39;90;17;969;9016;9;92;null;null;TODAY
923;potenti cras in purus;824;19.83;94;17;933;9039;9;92;null;null;TODAY
924;orci eget orci vehicula;825;61.33;95;18;951;9032;9;92;null;null;TODAY
925;commodo placerat;826;75.21;95;18;929;9007;9;93;null;null;TODAY
926;aenean sit amet justo morbi;827;39.02;95;18;962;9009;9;94;null;null;TODAY
927;volutpat sapien arcu sed;828;79.22;96;18;904;9015;9;94;null;null;TODAY
928;mi in porttitor pede;829;56.57;90;17;924;9028;9;93;null;null;TODAY
929;risus semper porta volutpat quam;830;25.82;96;18;946;9027;9;93;null;null;TODAY
930;ac nulla;831;12.19;91;17;920;9012;9;91;null;null;TODAY
931;tristique in;832;37.32;91;17;975;9016;9;94;null;null;TODAY
932;luctus nec;833;64.27;92;17;932;9009;9;91;null;null;TODAY
933;sapien iaculis congue;834;44.35;95;18;985;9043;9;91;null;null;TODAY
934;aenean auctor gravida sem;835;38.69;94;17;952;9017;9;94;null;null;TODAY
935;nam nulla integer pede;836;61.35;99;18;948;9039;9;93;null;null;TODAY
936;rutrum neque aenean auctor gravida;837;63.89;91;17;921;9027;9;92;null;null;TODAY
937;nullam porttitor lacus at;838;26.42;92;17;903;9044;9;94;null;null;TODAY
938;maecenas tristique est et;839;54.39;99;18;961;9028;9;94;null;null;TODAY
939;vestibulum sit amet cursus;840;21.32;90;17;944;9017;9;92;null;null;TODAY
940;purus eu;841;40.92;98;18;938;9018;9;93;null;null;TODAY
941;imperdiet sapien;842;60.99;97;18;993;9032;9;91;null;null;TODAY
942;egestas metus aenean;843;30.45;96;18;997;9007;9;90;null;null;TODAY
943;amet eros suspendisse accumsan tortor quis;844;85.09;98;18;945;9034;9;91;null;null;TODAY
944;justo in;845;30.57;93;17;913;9039;9;92;null;null;TODAY
945;aenean lectus pellentesque eget;846;34.88;95;18;963;9024;9;90;null;null;TODAY
946;dapibus at diam nam;847;32.32;93;17;953;9012;9;92;null;null;TODAY
947;eget rutrum at;848;41.47;97;18;958;9013;9;91;null;null;TODAY
948;duis ac nibh fusce lacus purus;849;67.71;94;17;973;9036;9;91;null;null;TODAY
949;sit amet;850;90.25;97;18;902;9023;9;92;null;null;TODAY
950;accumsan tortor quis turpis sed;851;48.99;93;17;948;9019;9;93;null;null;TODAY
951;amet erat;852;51.19;97;18;994;9022;9;93;null;null;TODAY
952;amet cursus id turpis integer;853;19.33;98;18;999;9031;9;90;null;null;TODAY
953;lacinia eget tincidunt eget tempus vel;854;27.55;91;17;976;9032;9;93;null;null;TODAY
954;ac nulla sed vel enim;855;58.62;99;18;994;9010;9;93;null;null;TODAY
955;placerat praesent blandit;856;30.66;93;17;968;9016;9;93;null;null;TODAY
956;at feugiat non pretium quis;857;97.78;90;17;978;9022;9;94;null;null;TODAY
957;turpis a pede posuere nonummy integer;858;55.84;97;18;920;9048;9;94;null;null;TODAY
958;ipsum integer;859;72.26;98;18;951;9039;9;91;null;null;TODAY
959;amet sem fusce consequat nulla nisl;860;43.84;97;18;968;9024;9;90;null;null;TODAY
960;cras in purus eu magna;861;49.63;90;17;915;9016;9;94;null;null;TODAY
961;ante vel ipsum praesent blandit;862;71.4;92;17;946;9035;9;90;null;null;TODAY
962;mollis molestie lorem quisque;863;52.78;90;17;900;9045;9;94;null;null;TODAY
963;quam sollicitudin;864;13.21;98;18;947;9018;9;91;null;null;TODAY
964;in felis donec semper;865;71.4;96;18;912;9008;9;91;null;null;TODAY
965;blandit ultrices enim lorem;866;79.62;98;18;976;9009;9;90;null;null;TODAY
966;lobortis ligula sit amet eleifend pede;867;50.73;98;18;995;9040;9;93;null;null;TODAY
967;sapien cursus vestibulum proin eu mi;868;25.98;96;18;947;9020;9;91;null;null;TODAY
968;cras mi pede;869;84.0;96;18;915;9004;9;93;null;null;TODAY
969;cursus urna ut tellus;870;81.34;96;18;967;9038;9;94;null;null;TODAY
970;felis sed interdum venenatis turpis enim;871;51.11;91;17;982;9011;9;94;null;null;TODAY
971;phasellus in felis donec semper;872;59.81;94;17;940;9042;9;94;null;null;TODAY
972;consequat nulla nisl nunc nisl;873;80.61;96;18;996;9032;9;94;null;null;TODAY
973;elementum eu interdum eu;874;78.82;96;18;998;9016;9;94;null;null;TODAY
974;nec nisi volutpat eleifend;875;30.26;95;18;979;9004;9;93;null;null;TODAY
975;orci luctus et;876;94.64;99;18;958;9040;9;94;null;null;TODAY
976;justo eu massa donec dapibus;877;91.1;96;18;928;9050;9;93;null;null;TODAY
977;porttitor lacus;878;47.99;93;17;921;9005;9;90;null;null;TODAY
978;mauris sit amet eros suspendisse accumsan;879;33.36;99;18;970;9044;9;90;null;null;TODAY
979;lobortis convallis tortor;880;86.55;95;18;948;9009;9;94;null;null;TODAY
980;diam cras pellentesque;881;54.27;92;17;951;9034;9;94;null;null;TODAY
981;lacus at velit vivamus;882;86.75;93;17;998;9011;9;94;null;null;TODAY
982;a pede posuere nonummy integer;883;50.73;94;17;948;9035;9;92;null;null;TODAY
983;eros suspendisse accumsan tortor;884;69.57;91;17;961;9023;9;94;null;null;TODAY
984;tempus semper;885;68.74;95;18;953;9027;9;92;null;null;TODAY
985;cum sociis;886;41.08;91;17;994;9021;9;94;null;null;TODAY
986;sem mauris laoreet ut rhoncus aliquet;887;95.78;97;18;919;9015;9;93;null;null;TODAY
987;varius ut blandit non;888;42.57;95;18;980;9018;9;93;null;null;TODAY
988;ultrices posuere cubilia;889;38.58;96;18;904;9046;9;94;null;null;TODAY
989;congue elementum in hac habitasse platea;890;48.97;90;17;978;9048;9;90;null;null;TODAY
990;ut suscipit;891;87.22;92;17;942;9048;9;90;null;null;TODAY
991;ante ipsum primis in faucibus;892;21.19;95;18;930;9006;9;94;null;null;TODAY
992;blandit lacinia;893;10.77;94;17;928;9016;9;92;null;null;TODAY
993;venenatis turpis;894;71.46;90;17;950;9020;9;93;null;null;TODAY
994;et eros vestibulum ac;895;95.12;91;17;968;9042;9;90;null;null;TODAY
995;tristique in tempus sit amet;896;81.5;96;18;932;9033;9;92;null;null;TODAY
996;nec molestie sed justo;897;97.34;95;18;990;9050;9;91;null;null;TODAY
997;justo aliquam quis turpis eget;898;22.37;93;17;927;9004;9;92;null;null;TODAY
998;gravida sem praesent;899;50.73;96;18;919;9003;9;91;null;null;TODAY
999;at nunc;900;21.64;93;17;990;9042;9;91;null;null;TODAY
